date,Id,prcp
1980-05-04,1,0.0
1980-05-05,1,0.0
1980-05-06,1,14.585351
1980-05-07,1,0.6677464
1980-05-08,1,10.590986
1980-05-09,1,0.0
1980-05-10,1,0.0
1980-05-11,1,0.0
1980-05-12,1,10.020986
1980-05-13,1,30.406477
1980-05-14,1,12.485774
1980-05-15,1,16.01324
1980-05-16,1,5.9921126
1980-05-17,1,0.0
1980-05-18,1,22.995632
1980-05-19,1,0.0
1980-05-20,1,12.77169
1980-05-21,1,0.0
1980-05-22,1,0.0
1980-05-23,1,0.0
1980-05-24,1,0.0
1980-05-25,1,0.0
1980-05-26,1,1.0322535
1980-05-27,1,0.0
1980-05-28,1,0.0
1980-05-29,1,0.0
1980-05-30,1,0.0
1980-05-31,1,0.0
1980-06-01,1,0.0
1980-06-02,1,0.0
1980-06-03,1,0.0
1980-06-04,1,0.0
1980-06-05,1,0.0
1980-06-06,1,0.0
1980-06-07,1,0.0
1980-06-08,1,0.0
1980-06-09,1,0.0
1980-06-10,1,0.0
1980-06-11,1,0.0
1980-06-12,1,0.0
1980-06-13,1,0.0
1980-06-14,1,0.0
1980-06-15,1,0.0
1980-06-16,1,0.0
1980-06-17,1,0.0
1980-06-18,1,0.0
1980-06-19,1,0.0
1980-06-20,1,0.0
1980-06-21,1,0.0
1980-06-22,1,0.0
1980-06-23,1,0.0
1980-06-24,1,0.0
1980-06-25,1,0.0
1980-06-26,1,0.0
1980-06-27,1,0.0
1980-06-28,1,0.0
1980-06-29,1,0.0
1980-06-30,1,0.0
1980-07-01,1,0.0
1980-07-02,1,0.0
1980-07-03,1,0.0
1980-07-04,1,0.0
1980-07-05,1,0.0
1980-07-06,1,0.0
1980-07-07,1,0.0
1980-07-08,1,0.0
1980-07-09,1,0.0
1980-07-10,1,0.0
1980-07-11,1,0.0
1980-07-12,1,0.0
1980-07-13,1,0.0
1980-07-14,1,0.0
1980-07-15,1,0.0
1980-07-16,1,0.0
1980-07-17,1,0.0
1980-07-18,1,0.0
1980-07-19,1,0.0
1980-07-20,1,0.0
1980-07-21,1,0.0
1980-07-22,1,0.0
1980-07-23,1,0.0
1980-07-24,1,0.0
1980-07-25,1,0.0
1980-07-26,1,0.0
1980-07-27,1,0.0
1980-07-28,1,6.2935205
1980-07-29,1,0.0
1980-07-30,1,0.0
1980-07-31,1,0.0
1980-08-01,1,0.0
1980-08-02,1,0.0
1980-08-03,1,0.0
1980-08-04,1,0.0
1980-08-05,1,0.0
1980-08-06,1,3.3311267
1980-08-07,1,6.402676
1980-08-08,1,0.0
1980-08-09,1,12.3180275
1980-08-10,1,36.869717
1980-08-11,1,3.9135208
1980-08-12,1,0.0
1980-08-13,1,0.0
1980-08-14,1,0.0
1980-08-15,1,0.0
1980-08-16,1,7.281972
1980-08-17,1,8.079718
1980-08-18,1,0.0
1980-08-19,1,0.0
1980-08-20,1,0.0
1980-08-21,1,0.0
1980-08-22,1,0.0
1980-08-23,1,0.0
1980-08-24,1,0.0
1980-08-25,1,0.0
1980-08-26,1,0.0
1980-08-27,1,0.0
1980-08-28,1,0.0
1980-08-29,1,0.0
1980-08-30,1,0.0
1980-08-31,1,0.0
1980-09-01,1,0.0
1980-09-02,1,0.0
1980-09-03,1,0.0
1980-09-04,1,0.0
1980-09-05,1,0.0
1980-09-06,1,81.42592
1980-09-07,1,41.63549
1980-09-08,1,9.62155
1980-09-09,1,15.445493
1980-09-10,1,0.0
1980-09-11,1,0.0
1980-09-12,1,0.0
1980-09-13,1,0.0
1980-09-14,1,0.0
1980-09-15,1,0.0
1980-09-16,1,0.0
1980-09-17,1,0.0
1980-09-18,1,0.0
1980-09-19,1,0.0
1980-09-20,1,0.0
1980-09-21,1,0.0
1980-09-22,1,0.0
1980-09-23,1,0.0
1980-09-24,1,1.0269015
1980-09-25,1,19.670563
1980-09-26,1,15.962535
1980-09-27,1,15.609296
1980-09-28,1,4.35662
1980-09-29,1,10.775212
1980-09-30,1,0.0
1980-10-01,1,0.0
1980-10-02,1,0.0
1980-10-03,1,0.0
1980-10-04,1,0.0
1980-10-05,1,0.0
1980-10-06,1,0.0
1980-10-07,1,0.0
1980-10-08,1,0.0
1980-10-09,1,0.0
1980-10-10,1,0.0
1980-10-11,1,0.0
1980-10-12,1,0.0
1980-10-13,1,0.0
1980-10-14,1,0.0
1980-10-15,1,7.516761
1980-10-16,1,0.0
1980-10-17,1,4.751831
1980-10-18,1,30.193663
1980-10-19,1,0.0
1980-10-20,1,2.7595775
1980-10-21,1,0.0
1980-10-22,1,0.0
1980-10-23,1,0.0
1980-10-24,1,0.0
1980-10-25,1,0.0
1980-10-26,1,2.6722534
1980-10-27,1,0.0
1980-10-28,1,7.4094357
1980-10-29,1,0.0
1980-10-30,1,0.0
1980-10-31,1,0.0
1980-11-01,1,0.0
1980-11-02,1,0.0
1980-11-03,1,0.0
1980-11-04,1,0.0
1980-11-05,1,0.0
1980-11-06,1,0.0
1980-11-07,1,0.0
1980-11-08,1,0.0
1980-11-09,1,0.0
1980-11-10,1,0.0
1980-11-11,1,0.0
1980-11-12,1,0.0
1980-11-13,1,0.0
1980-11-14,1,0.0
1980-11-15,1,37.221973
1980-11-16,1,13.98817
1980-11-17,1,0.0
1980-11-18,1,0.0
1980-11-19,1,0.0
1980-11-20,1,0.0
1980-11-21,1,4.4114084
1980-11-22,1,6.027183
1980-11-23,1,0.0
1980-11-24,1,5.7119718
1980-11-25,1,29.028873
1980-11-26,1,0.0
1980-11-27,1,0.0
1980-11-28,1,0.0
1980-11-29,1,0.0
1980-11-30,1,0.0
1980-12-01,1,0.0
1980-12-02,1,0.0
1980-12-03,1,1.6939437
1980-12-04,1,2.0867605
1980-12-05,1,3.514648
1980-12-06,1,1.6280283
1980-12-07,1,5.298451
1980-12-08,1,4.129014
1980-12-09,1,0.0
1980-12-10,1,0.0
1980-12-11,1,0.0
1980-12-12,1,0.0
1980-12-13,1,2.93
1980-12-14,1,3.654648
1980-12-15,1,0.0
1980-12-16,1,0.0
1980-12-17,1,0.0
1980-12-18,1,0.0
1980-12-19,1,0.0
1980-12-20,1,0.0
1980-12-21,1,0.0
1980-12-22,1,0.0
1980-12-23,1,0.0
1980-12-24,1,0.0
1980-12-25,1,0.0
1980-12-26,1,0.0
1980-12-27,1,0.0
1980-12-28,1,0.0
1980-12-29,1,0.0
1980-12-30,1,0.0
1981-01-01,1,0.0
1981-01-02,1,0.0
1981-01-03,1,0.0
1981-01-04,1,0.0
1981-01-05,1,4.139577
1981-01-06,1,0.0
1981-01-07,1,0.0
1981-01-08,1,3.5066197
1981-01-09,1,0.0
1981-01-10,1,0.0
1981-01-11,1,0.0
1981-01-12,1,0.0
1981-01-13,1,5.942676
1981-01-14,1,0.0
1981-01-15,1,0.0
1981-01-16,1,0.0
1981-01-17,1,0.0
1981-01-18,1,17.71155
1981-01-19,1,14.213662
1981-01-20,1,0.0
1981-01-21,1,0.0
1981-01-22,1,0.0
1981-01-23,1,0.0
1981-01-24,1,0.0
1981-01-25,1,0.0
1981-01-26,1,0.0
1981-01-27,1,0.0
1981-01-28,1,0.0
1981-01-29,1,0.0
1981-01-30,1,0.0
1981-01-31,1,6.2369013
1981-02-01,1,0.0
1981-02-02,1,0.0
1981-02-03,1,4.0132394
1981-02-04,1,14.354366
1981-02-05,1,2.825493
1981-02-06,1,0.0
1981-02-07,1,0.0
1981-02-08,1,0.0
1981-02-09,1,5.6216903
1981-02-10,1,0.0
1981-02-11,1,0.0
1981-02-12,1,1.9080282
1981-02-13,1,1.0004225
1981-02-14,1,0.0
1981-02-15,1,0.0
1981-02-16,1,0.0
1981-02-17,1,0.0
1981-02-18,1,0.0
1981-02-19,1,0.0
1981-02-20,1,0.0
1981-02-21,1,0.36140844
1981-02-22,1,0.0
1981-02-23,1,0.0
1981-02-24,1,0.751831
1981-02-25,1,2.1494367
1981-02-26,1,0.11183098
1981-02-27,1,1.1729578
1981-02-28,1,16.959015
1981-03-01,1,3.382817
1981-03-02,1,15.969296
1981-03-03,1,23.03831
1981-03-04,1,0.0
1981-03-05,1,0.0
1981-03-06,1,2.985352
1981-03-07,1,2.020845
1981-03-08,1,0.0
1981-03-09,1,0.0
1981-03-10,1,9.340563
1981-03-11,1,12.799578
1981-03-12,1,14.711126
1981-03-13,1,0.0
1981-03-14,1,0.0
1981-03-15,1,0.0
1981-03-16,1,0.0
1981-03-17,1,0.0
1981-03-18,1,0.0
1981-03-19,1,0.0
1981-03-20,1,0.43098596
1981-03-21,1,0.0
1981-03-22,1,0.0
1981-03-23,1,0.0
1981-03-24,1,0.0
1981-03-25,1,0.0
1981-03-26,1,0.0
1981-03-27,1,0.0
1981-03-28,1,27.976055
1981-03-29,1,0.0
1981-03-30,1,0.0
1981-03-31,1,0.0
1981-04-01,1,0.0
1981-04-02,1,0.69239444
1981-04-03,1,0.0
1981-04-04,1,0.0
1981-04-05,1,0.0
1981-04-06,1,0.0
1981-04-07,1,0.0
1981-04-08,1,0.0
1981-04-09,1,0.88830984
1981-04-10,1,0.0
1981-04-11,1,0.0
1981-04-12,1,0.0
1981-04-13,1,0.0
1981-04-14,1,2.6967604
1981-04-15,1,3.599859
1981-04-16,1,0.0
1981-04-17,1,11.125212
1981-04-18,1,0.0
1981-04-19,1,0.0
1981-04-20,1,0.0
1981-04-21,1,4.549296
1981-04-22,1,42.84
1981-04-23,1,0.0
1981-04-24,1,3.2956336
1981-04-25,1,8.088028
1981-04-26,1,0.0
1981-04-27,1,0.0
1981-04-28,1,0.0
1981-04-29,1,0.0
1981-04-30,1,0.0
1981-05-01,1,13.904929
1981-05-02,1,18.354647
1981-05-03,1,8.499718
1981-05-04,1,0.0
1981-05-05,1,0.0
1981-05-06,1,0.0
1981-05-07,1,0.0
1981-05-08,1,0.0
1981-05-09,1,0.0
1981-05-10,1,0.0
1981-05-11,1,0.0
1981-05-12,1,0.0
1981-05-13,1,0.0
1981-05-14,1,0.0
1981-05-15,1,1.624507
1981-05-16,1,0.36943662
1981-05-17,1,0.0
1981-05-18,1,0.0
1981-05-19,1,0.0
1981-05-20,1,0.0
1981-05-21,1,0.0118309865
1981-05-22,1,0.0
1981-05-23,1,42.709858
1981-05-24,1,31.55704
1981-05-25,1,0.0
1981-05-26,1,0.0
1981-05-27,1,0.0
1981-05-28,1,0.0
1981-05-29,1,25.190563
1981-05-30,1,19.149437
1981-05-31,1,0.0
1981-06-01,1,0.0
1981-06-02,1,10.404648
1981-06-03,1,16.208311
1981-06-04,1,57.69084
1981-06-05,1,0.0
1981-06-06,1,0.0
1981-06-07,1,0.0
1981-06-08,1,0.0
1981-06-09,1,0.0
1981-06-10,1,8.81169
1981-06-11,1,18.878733
1981-06-12,1,48.265354
1981-06-13,1,49.933517
1981-06-14,1,24.250565
1981-06-15,1,37.47662
1981-06-16,1,19.31
1981-06-17,1,6.797746
1981-06-18,1,0.0
1981-06-19,1,0.0
1981-06-20,1,0.0
1981-06-21,1,0.0
1981-06-22,1,0.0
1981-06-23,1,0.0
1981-06-24,1,0.0
1981-06-25,1,0.0
1981-06-26,1,0.0
1981-06-27,1,0.0
1981-06-28,1,0.0
1981-06-29,1,0.0
1981-06-30,1,0.0
1981-07-01,1,0.0
1981-07-02,1,0.0
1981-07-03,1,0.0
1981-07-04,1,14.103944
1981-07-05,1,17.457323
1981-07-06,1,22.530844
1981-07-07,1,6.502958
1981-07-08,1,0.0
1981-07-09,1,0.0
1981-07-10,1,0.0
1981-07-11,1,0.0
1981-07-12,1,0.0
1981-07-13,1,0.0
1981-07-14,1,0.0
1981-07-15,1,0.0
1981-07-16,1,0.0
1981-07-17,1,0.0
1981-07-18,1,0.0
1981-07-19,1,0.0
1981-07-20,1,0.0
1981-07-21,1,0.0
1981-07-22,1,0.0
1981-07-23,1,0.0
1981-07-24,1,0.0
1981-07-25,1,1.2932395
1981-07-26,1,3.563803
1981-07-27,1,2.144507
1981-07-28,1,0.0
1981-07-29,1,0.0
1981-07-30,1,0.0
1981-07-31,1,0.0
1981-08-01,1,0.0
1981-08-02,1,0.0
1981-08-03,1,0.0
1981-08-04,1,0.0
1981-08-05,1,0.0
1981-08-06,1,0.0
1981-08-07,1,15.274084
1981-08-08,1,0.0
1981-08-09,1,0.0
1981-08-10,1,0.0
1981-08-11,1,0.0
1981-08-12,1,0.0
1981-08-13,1,0.0
1981-08-14,1,0.70563376
1981-08-15,1,0.0
1981-08-16,1,0.0
1981-08-17,1,12.469859
1981-08-18,1,30.077183
1981-08-19,1,0.0
1981-08-20,1,0.0
1981-08-21,1,0.0
1981-08-22,1,0.0
1981-08-23,1,0.0
1981-08-24,1,0.0
1981-08-25,1,0.0
1981-08-26,1,0.0
1981-08-27,1,0.0
1981-08-28,1,1.2271832
1981-08-29,1,0.0
1981-08-30,1,8.00169
1981-08-31,1,0.0
1981-09-01,1,14.52014
1981-09-02,1,0.0
1981-09-03,1,0.0
1981-09-04,1,0.0
1981-09-05,1,0.0
1981-09-06,1,0.0
1981-09-07,1,0.0
1981-09-08,1,0.0
1981-09-09,1,0.0
1981-09-10,1,0.0
1981-09-11,1,0.0
1981-09-12,1,0.0
1981-09-13,1,11.4612665
1981-09-14,1,33.720562
1981-09-15,1,2.8477466
1981-09-16,1,0.0
1981-09-17,1,0.0
1981-09-18,1,0.0
1981-09-19,1,0.0
1981-09-20,1,0.0
1981-09-21,1,0.0
1981-09-22,1,0.0
1981-09-23,1,0.0
1981-09-24,1,0.0
1981-09-25,1,0.0
1981-09-26,1,0.0
1981-09-27,1,0.0
1981-09-28,1,0.0
1981-09-29,1,0.0
1981-09-30,1,0.0
1981-10-01,1,0.0
1981-10-02,1,0.0
1981-10-03,1,0.0
1981-10-04,1,0.0
1981-10-05,1,37.814365
1981-10-06,1,60.638588
1981-10-07,1,1.9446478
1981-10-08,1,15.885916
1981-10-09,1,0.0
1981-10-10,1,0.0
1981-10-11,1,0.018309858
1981-10-12,1,15.596761
1981-10-13,1,33.966198
1981-10-14,1,0.0
1981-10-15,1,0.0
1981-10-16,1,0.0
1981-10-17,1,0.0
1981-10-18,1,0.0
1981-10-19,1,0.0
1981-10-20,1,0.0
1981-10-21,1,4.2952113
1981-10-22,1,13.784083
1981-10-23,1,0.0
1981-10-24,1,0.0
1981-10-25,1,0.0
1981-10-26,1,0.0
1981-10-27,1,0.0
1981-10-28,1,0.0
1981-10-29,1,0.0
1981-10-30,1,9.851127
1981-10-31,1,28.069717
1981-11-01,1,0.0
1981-11-02,1,0.0
1981-11-03,1,0.0
1981-11-04,1,0.0
1981-11-05,1,0.0
1981-11-06,1,0.0
1981-11-07,1,0.0
1981-11-08,1,7.9645066
1981-11-09,1,0.0
1981-11-10,1,0.0
1981-11-11,1,0.0
1981-11-12,1,0.0
1981-11-13,1,0.0
1981-11-14,1,0.0
1981-11-15,1,0.0
1981-11-16,1,0.0
1981-11-17,1,0.0
1981-11-18,1,0.0
1981-11-19,1,0.0
1981-11-20,1,0.0
1981-11-21,1,0.0
1981-11-22,1,0.0
1981-11-23,1,0.0
1981-11-24,1,0.0
1981-11-25,1,0.0
1981-11-26,1,0.0
1981-11-27,1,0.0
1981-11-28,1,4.9092956
1981-11-29,1,6.5323944
1981-11-30,1,0.0
1981-12-01,1,0.0
1981-12-02,1,0.0
1981-12-03,1,0.0
1981-12-04,1,0.0
1981-12-05,1,0.81985915
1981-12-06,1,2.7698593
1981-12-07,1,0.0
1981-12-08,1,0.0
1981-12-09,1,0.0
1981-12-10,1,0.0
1981-12-11,1,0.0
1981-12-12,1,0.0
1981-12-13,1,5.601549
1981-12-14,1,0.0
1981-12-15,1,0.0
1981-12-16,1,0.0
1981-12-17,1,0.0
1981-12-18,1,0.0
1981-12-19,1,2.5043662
1981-12-20,1,1.409155
1981-12-21,1,0.0
1981-12-22,1,0.0
1981-12-23,1,0.0
1981-12-24,1,0.0
1981-12-25,1,0.0
1981-12-26,1,0.0
1981-12-27,1,0.0
1981-12-28,1,0.0
1981-12-29,1,0.0
1981-12-30,1,5.9347887
1981-12-31,1,0.0
1982-01-01,1,0.5042253
1982-01-02,1,0.1387324
1982-01-03,1,0.0
1982-01-04,1,0.0
1982-01-05,1,0.0
1982-01-06,1,0.0
1982-01-07,1,0.0
1982-01-08,1,0.0
1982-01-09,1,0.0
1982-01-10,1,0.0
1982-01-11,1,13.58338
1982-01-12,1,0.0
1982-01-13,1,4.8690143
1982-01-14,1,0.0
1982-01-15,1,0.0
1982-01-16,1,0.0
1982-01-17,1,0.0
1982-01-18,1,0.0
1982-01-19,1,0.0
1982-01-20,1,1.2994366
1982-01-21,1,1.1760564
1982-01-22,1,0.0
1982-01-23,1,0.0
1982-01-24,1,0.0
1982-01-25,1,0.0
1982-01-26,1,0.0
1982-01-27,1,0.0
1982-01-28,1,0.0
1982-01-29,1,4.0295777
1982-01-30,1,4.891409
1982-01-31,1,0.0
1982-02-01,1,1.0071831
1982-02-02,1,0.0
1982-02-03,1,0.0
1982-02-04,1,0.94014084
1982-02-05,1,0.0
1982-02-06,1,0.0
1982-02-07,1,0.69028175
1982-02-08,1,0.0
1982-02-09,1,0.0
1982-02-10,1,0.0
1982-02-11,1,0.0
1982-02-12,1,0.0
1982-02-13,1,0.0
1982-02-14,1,0.0
1982-02-15,1,0.0
1982-02-16,1,0.0
1982-02-17,1,0.0
1982-02-18,1,0.0
1982-02-19,1,12.673802
1982-02-20,1,18.272957
1982-02-21,1,0.0
1982-02-22,1,0.0
1982-02-23,1,0.0
1982-02-24,1,2.210845
1982-02-25,1,19.572254
1982-02-26,1,0.0
1982-02-27,1,0.0
1982-02-28,1,0.0
1982-03-01,1,0.0
1982-03-02,1,0.0
1982-03-03,1,0.0
1982-03-04,1,0.0
1982-03-05,1,0.845493
1982-03-06,1,0.0
1982-03-07,1,0.0
1982-03-08,1,0.0
1982-03-09,1,0.0
1982-03-10,1,0.0
1982-03-11,1,0.0
1982-03-12,1,0.0
1982-03-13,1,0.76492953
1982-03-14,1,0.0
1982-03-15,1,0.0
1982-03-16,1,0.0
1982-03-17,1,0.0
1982-03-18,1,0.0
1982-03-19,1,0.0
1982-03-20,1,0.0
1982-03-21,1,2.4123943
1982-03-22,1,3.543803
1982-03-23,1,0.9192957
1982-03-24,1,0.0
1982-03-25,1,0.0
1982-03-26,1,6.0063376
1982-03-27,1,3.6952112
1982-03-28,1,0.0
1982-03-29,1,3.9501407
1982-03-30,1,0.0
1982-03-31,1,0.0
1982-04-01,1,0.0
1982-04-02,1,0.0
1982-04-03,1,0.0
1982-04-04,1,0.0
1982-04-05,1,0.0
1982-04-06,1,0.0
1982-04-07,1,0.6956338
1982-04-08,1,0.0
1982-04-09,1,2.0043662
1982-04-10,1,0.0
1982-04-11,1,0.0
1982-04-12,1,0.0
1982-04-13,1,0.0
1982-04-14,1,0.0
1982-04-15,1,0.0
1982-04-16,1,0.0
1982-04-17,1,0.0
1982-04-18,1,1.293662
1982-04-19,1,0.0
1982-04-20,1,5.700704
1982-04-21,1,14.941128
1982-04-22,1,20.273802
1982-04-23,1,5.884929
1982-04-24,1,0.0
1982-04-25,1,0.0
1982-04-26,1,0.0
1982-04-27,1,0.0
1982-04-28,1,0.0
1982-04-29,1,0.0
1982-04-30,1,9.8287325
1982-05-01,1,9.234929
1982-05-02,1,0.0
1982-05-03,1,0.0
1982-05-04,1,9.815635
1982-05-05,1,36.919296
1982-05-06,1,0.0
1982-05-07,1,0.0
1982-05-08,1,0.0
1982-05-09,1,0.0
1982-05-10,1,2.7901409
1982-05-11,1,9.809436
1982-05-12,1,54.637886
1982-05-13,1,0.0
1982-05-14,1,0.0
1982-05-15,1,0.0
1982-05-16,1,4.852113
1982-05-17,1,0.0
1982-05-18,1,0.0
1982-05-19,1,0.0
1982-05-20,1,0.0
1982-05-21,1,4.80169
1982-05-22,1,0.0
1982-05-23,1,19.191973
1982-05-24,1,0.0
1982-05-25,1,0.0
1982-05-26,1,0.0
1982-05-27,1,3.510141
1982-05-28,1,0.0
1982-05-29,1,0.0
1982-05-30,1,0.0
1982-05-31,1,0.0
1982-06-01,1,0.0
1982-06-02,1,0.0
1982-06-03,1,0.0
1982-06-04,1,0.0
1982-06-05,1,0.0
1982-06-06,1,0.0
1982-06-07,1,0.0
1982-06-08,1,0.0
1982-06-09,1,0.0
1982-06-10,1,0.0
1982-06-11,1,32.831127
1982-06-12,1,8.507747
1982-06-13,1,0.0
1982-06-14,1,0.0
1982-06-15,1,5.56831
1982-06-16,1,0.0
1982-06-17,1,0.0
1982-06-18,1,0.0
1982-06-19,1,2.9052112
1982-06-20,1,0.0
1982-06-21,1,0.0
1982-06-22,1,33.966057
1982-06-23,1,0.0
1982-06-24,1,0.0
1982-06-25,1,0.5861972
1982-06-26,1,0.0
1982-06-27,1,0.0
1982-06-28,1,0.0
1982-06-29,1,0.0
1982-06-30,1,12.525774
1982-07-01,1,0.0
1982-07-02,1,0.0
1982-07-03,1,0.0
1982-07-04,1,0.0
1982-07-05,1,0.9639437
1982-07-06,1,0.0
1982-07-07,1,0.0
1982-07-08,1,0.0
1982-07-09,1,0.0
1982-07-10,1,0.0
1982-07-11,1,0.0
1982-07-12,1,0.0
1982-07-13,1,0.0
1982-07-14,1,0.0
1982-07-15,1,0.0
1982-07-16,1,0.0
1982-07-17,1,0.0
1982-07-18,1,0.0
1982-07-19,1,0.0
1982-07-20,1,0.0
1982-07-21,1,0.0
1982-07-22,1,3.0536618
1982-07-23,1,2.8228168
1982-07-24,1,0.0
1982-07-25,1,0.0
1982-07-26,1,0.0
1982-07-27,1,0.0
1982-07-28,1,0.0
1982-07-29,1,0.0
1982-07-30,1,0.0
1982-07-31,1,0.0
1982-08-01,1,0.0
1982-08-02,1,0.0
1982-08-03,1,0.0
1982-08-04,1,0.0
1982-08-05,1,0.0
1982-08-06,1,0.0
1982-08-07,1,16.096058
1982-08-08,1,14.182958
1982-08-09,1,6.2054935
1982-08-10,1,18.418308
1982-08-11,1,0.0
1982-08-12,1,0.0
1982-08-13,1,0.0
1982-08-14,1,0.0
1982-08-15,1,0.0
1982-08-16,1,0.0
1982-08-17,1,0.0
1982-08-18,1,0.0
1982-08-19,1,0.0
1982-08-20,1,0.0
1982-08-21,1,0.0
1982-08-22,1,0.0
1982-08-23,1,0.0
1982-08-24,1,0.0
1982-08-25,1,0.0
1982-08-26,1,0.0
1982-08-27,1,0.0
1982-08-28,1,0.0
1982-08-29,1,0.0
1982-08-30,1,0.0
1982-08-31,1,0.0
1982-09-01,1,0.0
1982-09-02,1,0.0
1982-09-03,1,3.0177464
1982-09-04,1,0.0
1982-09-05,1,0.0
1982-09-06,1,0.0
1982-09-07,1,0.0
1982-09-08,1,0.0
1982-09-09,1,0.0
1982-09-10,1,0.0
1982-09-11,1,0.0
1982-09-12,1,5.7167606
1982-09-13,1,4.4625354
1982-09-14,1,0.0
1982-09-15,1,7.6014075
1982-09-16,1,5.214648
1982-09-17,1,0.0
1982-09-18,1,0.0
1982-09-19,1,24.221128
1982-09-20,1,0.0
1982-09-21,1,0.0
1982-09-22,1,0.0
1982-09-23,1,0.0
1982-09-24,1,0.0
1982-09-25,1,0.0
1982-09-26,1,0.0
1982-09-27,1,0.0
1982-09-28,1,0.0
1982-09-29,1,0.0
1982-09-30,1,2.4822533
1982-10-01,1,5.283662
1982-10-02,1,0.0
1982-10-03,1,0.0
1982-10-04,1,0.0
1982-10-05,1,4.560986
1982-10-06,1,6.820845
1982-10-07,1,17.342817
1982-10-08,1,6.4602814
1982-10-09,1,10.848733
1982-10-10,1,9.266197
1982-10-11,1,7.338169
1982-10-12,1,6.2826757
1982-10-13,1,0.0
1982-10-14,1,0.0
1982-10-15,1,0.0
1982-10-16,1,0.0
1982-10-17,1,0.0
1982-10-18,1,0.0
1982-10-19,1,0.0
1982-10-20,1,0.0
1982-10-21,1,0.0
1982-10-22,1,0.0
1982-10-23,1,0.0
1982-10-24,1,0.0
1982-10-25,1,0.0
1982-10-26,1,0.0
1982-10-27,1,0.0
1982-10-28,1,0.0
1982-10-29,1,0.0
1982-10-30,1,0.0
1982-10-31,1,0.0
1982-11-01,1,0.0
1982-11-02,1,33.28507
1982-11-03,1,0.0
1982-11-04,1,0.0
1982-11-05,1,0.0
1982-11-06,1,0.0
1982-11-07,1,0.0
1982-11-08,1,0.0
1982-11-09,1,0.7835211
1982-11-10,1,2.4139438
1982-11-11,1,0.0
1982-11-12,1,0.0
1982-11-13,1,0.0
1982-11-14,1,0.0
